,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
6640,006641,0.02562713623046875,0.0024862289428710938,0.0683145523071289,0.012915611267089844,0.0651102066040039,0.008235931396484375,0.33757495880126953,0.3305683135986328,0.0540924072265625,2.86102294921875e-06,10
6641,006642,0.029564857482910156,0.00021457672119140625,0.16380786895751953,0.040618896484375,0.029163360595703125,0.00045013427734375,0.22260189056396484,0.39356040954589844,0.004603385925292969,0.00010013580322265625,3
6642,006643,0.02193450927734375,0.000698089599609375,0.10013389587402344,0.01988983154296875,0.0921487808227539,0.009157180786132812,0.2849740982055664,0.33971118927001953,0.017248153686523438,4.482269287109375e-05,8
6643,006644,0.03199481964111328,0.0034961700439453125,0.06766128540039062,0.007871627807617188,0.2456684112548828,0.023347854614257812,0.25211524963378906,0.2460031509399414,0.02146625518798828,1.9073486328125e-06,26
6644,006645,0.0352020263671875,0.005953788757324219,0.1021728515625,0.053023338317871094,0.12683582305908203,0.010820388793945312,0.1140432357788086,0.4012613296508789,0.034923553466796875,9.441375732421875e-05,4
6645,006646,0.008105278015136719,0.000377655029296875,0.07765007019042969,0.014675140380859375,0.10105705261230469,0.004719734191894531,0.12747764587402344,0.5783891677856445,0.027494430541992188,3.62396240234375e-05,3
6646,006647,0.05627250671386719,0.0048961639404296875,0.08866405487060547,0.026719093322753906,0.11861419677734375,0.02718067169189453,0.11376285552978516,0.47696971893310547,0.010605812072753906,8.392333984375e-05,9
6647,006648,0.05741310119628906,0.01018524169921875,0.10458946228027344,0.015275955200195312,0.031200408935546875,0.0061187744140625,0.2382984161376953,0.41796112060546875,0.0406646728515625,3.528594970703125e-05,10
6648,006649,0.020341873168945312,0.0022153854370117188,0.08231830596923828,0.019006729125976562,0.08258819580078125,0.011171340942382812,0.0733785629272461,0.6136512756347656,0.01891613006591797,1.1444091796875e-05,35
6649,006650,0.0217132568359375,0.0062923431396484375,0.1379079818725586,0.024133682250976562,0.1441650390625,0.028000831604003906,0.12479019165039062,0.35546302795410156,0.04473876953125,8.487701416015625e-05,4
6650,006651,0.025875091552734375,0.003749847412109375,0.07929515838623047,0.039966583251953125,0.13534164428710938,0.004317283630371094,0.16332340240478516,0.39327144622802734,0.027149200439453125,0.00012874603271484375,26
6651,006652,0.013756752014160156,0.008058547973632812,0.10912418365478516,0.0029144287109375,0.054602622985839844,0.0069713592529296875,0.27912044525146484,0.2536039352416992,0.014081954956054688,2.193450927734375e-05,40
6652,006653,0.07096290588378906,0.0077228546142578125,0.09188270568847656,0.004666328430175781,0.022927284240722656,0.004009246826171875,0.27271270751953125,0.4036417007446289,0.03464794158935547,0.00030803680419921875,14
6653,006654,0.009031295776367188,4.1961669921875e-05,0.05065155029296875,0.05031585693359375,0.196502685546875,0.012562751770019531,0.11290836334228516,0.4778108596801758,0.018978118896484375,0.0001125335693359375,19
6654,006655,0.03875446319580078,0.008291244506835938,0.11998271942138672,0.015275001525878906,0.1133718490600586,0.013227462768554688,0.250274658203125,0.34545421600341797,0.030437469482421875,0.000110626220703125,18
6655,006656,0.01470947265625,0.0011377334594726562,0.1206216812133789,0.04024696350097656,0.04883861541748047,0.005062103271484375,0.123870849609375,0.4885139465332031,0.024649620056152344,0.00026988983154296875,6
6656,006657,0.031890869140625,0.005428314208984375,0.1605510711669922,0.011461257934570312,0.1322612762451172,0.015384674072265625,0.2074575424194336,0.30831241607666016,0.030925750732421875,0.0003719329833984375,30
6657,006658,0.02088642120361328,0.000659942626953125,0.03854179382324219,0.022342681884765625,0.06764602661132812,0.0017309188842773438,0.20916080474853516,0.44805145263671875,0.014838218688964844,0.0008058547973632812,5
6658,006659,0.022161483764648438,0.00075531005859375,0.07569217681884766,0.030564308166503906,0.06912517547607422,0.012213706970214844,0.1185159683227539,0.5539264678955078,0.0075550079345703125,1.1444091796875e-05,25
6659,006660,0.018654823303222656,0.0010976791381835938,0.1371002197265625,0.01626300811767578,0.012896537780761719,0.00040531158447265625,0.18466949462890625,0.4419717788696289,0.008333206176757812,3.0517578125e-05,6
6660,006661,0.02913379669189453,0.0022859573364257812,0.059543609619140625,0.05077648162841797,0.06201171875,0.013065338134765625,0.21484947204589844,0.4072837829589844,0.005936622619628906,0.00018405914306640625,31
6661,006662,0.008844375610351562,0.0003833770751953125,0.09630298614501953,0.03118610382080078,0.04244709014892578,0.0002689361572265625,0.17461204528808594,0.5028724670410156,0.015634536743164062,4.291534423828125e-05,19
6662,006663,0.03215980529785156,0.005589485168457031,0.1028890609741211,0.012975692749023438,0.041382789611816406,0.0023708343505859375,0.2163991928100586,0.41388893127441406,0.03895854949951172,8.58306884765625e-06,8
6663,006664,0.03956413269042969,0.006495475769042969,0.11787033081054688,0.01117706298828125,0.01938343048095703,2.956390380859375e-05,0.20245361328125,0.4396324157714844,0.016777992248535156,8.678436279296875e-05,7
6664,006665,0.012195587158203125,0.0021800994873046875,0.1336231231689453,0.019832611083984375,0.022487640380859375,0.00021457672119140625,0.18984031677246094,0.4343757629394531,0.03936195373535156,2.956390380859375e-05,8
6665,006666,0.012606620788574219,0.000606536865234375,0.058854103088378906,0.014601707458496094,0.02646636962890625,0.001758575439453125,0.19814109802246094,0.4503326416015625,0.020575523376464844,3.528594970703125e-05,0
6666,006667,0.02723979949951172,0.000278472900390625,0.03394603729248047,0.019901275634765625,0.010525703430175781,0.0038967132568359375,0.18392562866210938,0.556797981262207,0.007251739501953125,4.291534423828125e-05,1
6667,006668,0.009186744689941406,0.0012874603271484375,0.0876150131225586,0.01576519012451172,0.24385643005371094,0.0037088394165039062,0.14551734924316406,0.34813499450683594,0.058524131774902344,1.430511474609375e-05,9
6668,006669,0.03656578063964844,0.0018796920776367188,0.07671642303466797,0.005543708801269531,0.27142906188964844,0.026250839233398438,0.27626609802246094,0.20065689086914062,0.013129234313964844,1.9073486328125e-06,27
6669,006670,0.020366668701171875,0.0027685165405273438,0.1450977325439453,0.010886192321777344,0.2554645538330078,0.016386985778808594,0.13183307647705078,0.3128042221069336,0.050835609436035156,0.0003337860107421875,13
6670,006671,0.016618728637695312,0.000209808349609375,0.04593467712402344,0.04214000701904297,0.18828773498535156,0.006413459777832031,0.08953571319580078,0.5188741683959961,0.012304306030273438,1.430511474609375e-05,12
6671,006672,0.015783309936523438,0.0009403228759765625,0.17818164825439453,0.03628063201904297,0.02959442138671875,0.00035953521728515625,0.22487926483154297,0.32448291778564453,0.028713226318359375,0.00015354156494140625,10
6672,006673,0.0038995742797851562,1.1444091796875e-05,0.052529335021972656,0.044791221618652344,0.12511348724365234,0.0010766983032226562,0.19319820404052734,0.4162569046020508,0.016623497009277344,0.00014781951904296875,11
6673,006674,0.013508796691894531,0.0005846023559570312,0.10538291931152344,0.04870319366455078,0.07065868377685547,0.018108367919921875,0.11344718933105469,0.42688655853271484,0.02989959716796875,3.910064697265625e-05,4
6674,006675,0.014409065246582031,0.0016775131225585938,0.1836090087890625,0.02758502960205078,0.06909942626953125,0.0066051483154296875,0.15091609954833984,0.33957958221435547,0.026952743530273438,0.0001087188720703125,19
6675,006676,0.024163246154785156,0.0016994476318359375,0.10980701446533203,0.015625,0.021515846252441406,0.0018520355224609375,0.17504024505615234,0.4816751480102539,0.007839202880859375,0.0001850128173828125,5
6676,006677,0.02303028106689453,0.004548072814941406,0.05675220489501953,0.0247802734375,0.04981422424316406,0.0006275177001953125,0.18001556396484375,0.4957094192504883,0.04533958435058594,1.621246337890625e-05,9
6677,006678,0.0064239501953125,0.0017290115356445312,0.04534721374511719,0.038849830627441406,0.137725830078125,0.01117706298828125,0.04380035400390625,0.5430221557617188,0.029494285583496094,2.47955322265625e-05,8
6678,006679,0.0642547607421875,0.005270957946777344,0.03725910186767578,0.01754283905029297,0.02047443389892578,0.0009784698486328125,0.2178974151611328,0.47708988189697266,0.03895092010498047,3.719329833984375e-05,9
6679,006680,0.04436016082763672,0.0046672821044921875,0.17609310150146484,0.015837669372558594,0.015799522399902344,0.00044155120849609375,0.13898277282714844,0.42528533935546875,0.017589569091796875,0.00026607513427734375,7
6680,006681,0.011791229248046875,0.00252532958984375,0.10354804992675781,0.03215980529785156,0.02864837646484375,0.0026273727416992188,0.18860626220703125,0.4285697937011719,0.05941486358642578,2.86102294921875e-06,14
6681,006682,0.05767059326171875,0.00672149658203125,0.24605369567871094,0.0033578872680664062,0.0072231292724609375,0.0011606216430664062,0.16053199768066406,0.35001659393310547,0.026458740234375,2.193450927734375e-05,12
6682,006683,0.0145721435546875,0.0037384033203125,0.061972618103027344,0.027726173400878906,0.12470436096191406,0.0042877197265625,0.14758968353271484,0.4396018981933594,0.07421493530273438,3.337860107421875e-05,13
6683,006684,0.011548042297363281,0.0038156509399414062,0.10629749298095703,0.03666877746582031,0.17672157287597656,0.011986732482910156,0.11014461517333984,0.4013490676879883,0.011587142944335938,0.00010204315185546875,13
6684,006685,0.008035659790039062,7.915496826171875e-05,0.12030887603759766,0.03727436065673828,0.18238544464111328,0.00029850006103515625,0.14994049072265625,0.3675708770751953,0.02120208740234375,1.52587890625e-05,13
6685,006686,0.06688213348388672,0.005488395690917969,0.1966266632080078,0.008669853210449219,0.05495452880859375,0.006775856018066406,0.2692279815673828,0.3237619400024414,0.013370513916015625,0.0002002716064453125,28
6686,006687,0.04621410369873047,0.011590957641601562,0.14793777465820312,0.004208564758300781,0.057143211364746094,0.010480880737304688,0.2565889358520508,0.3374357223510742,0.017983436584472656,0.00015354156494140625,27
6687,006688,0.017171859741210938,0.0008573532104492188,0.12798500061035156,0.03694343566894531,0.02626514434814453,0.0005064010620117188,0.13861656188964844,0.4592933654785156,0.013133049011230469,2.765655517578125e-05,5
6688,006689,0.014645576477050781,0.0005016326904296875,0.058567047119140625,0.02353382110595703,0.10726165771484375,0.0058345794677734375,0.14132404327392578,0.48356056213378906,0.020984649658203125,1.52587890625e-05,14
6689,006690,0.0133514404296875,0.00014591217041015625,0.04226398468017578,0.029885292053222656,0.09619331359863281,0.0316162109375,0.11207389831542969,0.4395122528076172,0.018445968627929688,4.00543212890625e-05,5
6690,006691,0.015271186828613281,0.001567840576171875,0.16715526580810547,0.011346817016601562,0.026404380798339844,0.00026035308837890625,0.15166378021240234,0.48297595977783203,0.009144783020019531,0.000118255615234375,5
6691,006692,0.053656578063964844,0.013102531433105469,0.2329540252685547,0.005370140075683594,0.08967876434326172,0.007796287536621094,0.2096548080444336,0.2753267288208008,0.026015281677246094,0.00019931793212890625,22
6692,006693,0.02339935302734375,0.00783538818359375,0.12238693237304688,0.03551483154296875,0.04276275634765625,0.0067234039306640625,0.1866445541381836,0.33679771423339844,0.050681114196777344,2.86102294921875e-05,12
6693,006694,0.020063400268554688,0.003147125244140625,0.22165679931640625,0.004567146301269531,0.20243167877197266,0.02398967742919922,0.20358562469482422,0.2081317901611328,0.016536712646484375,0.00022125244140625,14
6694,006695,0.0061492919921875,0.0012874603271484375,0.04008769989013672,0.024473190307617188,0.055291175842285156,0.002109527587890625,0.21306228637695312,0.4523134231567383,0.04726409912109375,1.52587890625e-05,7
6695,006696,0.04555511474609375,0.004965782165527344,0.11427593231201172,0.006476402282714844,0.17516326904296875,0.01636505126953125,0.24867916107177734,0.2588176727294922,0.026689529418945312,0.00026702880859375,34
6696,006697,0.0397491455078125,0.0022802352905273438,0.1365814208984375,0.022337913513183594,0.013897895812988281,0.004994392395019531,0.17090797424316406,0.4452791213989258,0.03579521179199219,2.956390380859375e-05,15
6697,006698,0.02242279052734375,0.007997512817382812,0.0890817642211914,0.01844501495361328,0.11138248443603516,0.013017654418945312,0.14603137969970703,0.4358682632446289,0.06386947631835938,7.724761962890625e-05,2
6698,006699,0.02313995361328125,0.0055408477783203125,0.22690105438232422,0.02131175994873047,0.018220901489257812,0.0070018768310546875,0.15943431854248047,0.3790559768676758,0.032547950744628906,5.14984130859375e-05,15
6699,006700,0.010910987854003906,0.0035533905029296875,0.15149974822998047,0.025467872619628906,0.03016948699951172,0.00850677490234375,0.15409088134765625,0.4621610641479492,0.032448768615722656,1.9073486328125e-05,17
6700,006701,0.024400711059570312,0.005889892578125,0.1542825698852539,0.027692794799804688,0.03746223449707031,0.004832267761230469,0.20250415802001953,0.3452014923095703,0.026534080505371094,1.9073486328125e-05,37
6701,006702,0.01612377166748047,0.0021867752075195312,0.23416805267333984,0.03692626953125,0.1314382553100586,0.0022287368774414062,0.09150409698486328,0.35612010955810547,0.022663116455078125,5.626678466796875e-05,35
6702,006703,0.042766571044921875,0.0038051605224609375,0.2145547866821289,0.024703025817871094,0.10143280029296875,0.010408401489257812,0.1974020004272461,0.2531461715698242,0.021246910095214844,6.771087646484375e-05,21
6703,006704,0.018607139587402344,0.008855819702148438,0.3830423355102539,0.02291107177734375,0.03934288024902344,0.00995635986328125,0.07016563415527344,0.30268383026123047,0.03468036651611328,2.384185791015625e-05,27
6704,006705,0.053244590759277344,0.0032377243041992188,0.2539377212524414,0.008678436279296875,0.028736114501953125,0.00060272216796875,0.2321796417236328,0.33527183532714844,0.007029533386230469,4.38690185546875e-05,0
6705,006706,0.005406379699707031,0.00024700164794921875,0.06538677215576172,0.020239830017089844,0.040480613708496094,0.0008983612060546875,0.137847900390625,0.5523834228515625,0.010100364685058594,0.00027751922607421875,2
6706,006707,0.06034374237060547,0.006045341491699219,0.19803810119628906,0.006226539611816406,0.013901710510253906,0.000598907470703125,0.14862537384033203,0.3978891372680664,0.0135650634765625,0.0001125335693359375,5
6707,006708,0.0633535385131836,0.0038166046142578125,0.1679248809814453,0.0058307647705078125,0.05895519256591797,0.01697826385498047,0.38306522369384766,0.1740865707397461,0.0455322265625,0.000102996826171875,6
6708,006709,0.030945777893066406,0.000804901123046875,0.14650726318359375,0.005759239196777344,0.02511119842529297,0.011612892150878906,0.24238204956054688,0.4672069549560547,0.007740974426269531,3.4332275390625e-05,8
